timestamp,open,high,low,close,volume,last_updated_time
2025-02-27 11:16:00,6014,6014,6014,6014,1,2025-02-27 23:13:17.032995
2025-02-27 11:17:00,6014,6014,6014,6014,1,2025-02-27 23:13:17.032995
2025-02-27 11:18:00,6014,6014,6014,6014,0,2025-02-27 23:13:17.032995
2025-02-27 11:19:00,6014,6014,6014,6014,3,2025-02-27 23:13:17.032995
2025-02-27 11:20:00,6014,6014,6014,6014,0,2025-02-27 23:13:17.032995
2025-02-27 11:21:00,6013,6013,6013,6013,1,2025-02-27 23:13:17.032995
2025-02-27 11:22:00,6014,6014,6014,6014,1,2025-02-27 23:13:17.032995
2025-02-27 11:23:00,6016,6016,6016,6016,4,2025-02-27 23:13:17.032995
2025-02-27 11:24:00,6013,6013,6011,6011,3,2025-02-27 23:13:17.032995
2025-02-27 11:25:00,6011,6011,6011,6011,0,2025-02-27 23:13:17.032995
2025-02-27 11:26:00,6011,6011,6011,6011,0,2025-02-27 23:13:17.032995
2025-02-27 11:27:00,6011,6011,6011,6011,0,2025-02-27 23:13:17.032995
2025-02-27 11:28:00,6012,6012,6012,6012,1,2025-02-27 23:13:17.032995
2025-02-27 11:29:00,6012,6015,6012,6015,5,2025-02-27 23:13:17.032995
2025-02-27 11:30:00,6015,6015,6015,6015,2,2025-02-27 23:13:17.032995
2025-02-27 11:31:00,6016,6016,6015,6015,5,2025-02-27 23:13:17.032995
2025-02-27 11:32:00,6013,6013,6013,6013,1,2025-02-27 23:13:17.032995
2025-02-27 11:33:00,6014,6014,6014,6014,1,2025-02-27 23:13:17.032995
2025-02-27 11:34:00,6014,6014,6014,6014,0,2025-02-27 23:13:17.032995
2025-02-27 11:35:00,6015,6016,6015,6016,3,2025-02-27 23:13:17.032995
2025-02-27 11:36:00,6016,6016,6016,6016,0,2025-02-27 23:13:17.032995
2025-02-27 11:37:00,6018,6018,6018,6018,2,2025-02-27 23:13:17.032995
2025-02-27 11:38:00,6017,6017,6017,6017,2,2025-02-27 23:13:17.032995
2025-02-27 11:39:00,6017,6017,6017,6017,0,2025-02-27 23:13:17.032995
2025-02-27 11:40:00,6017,6017,6017,6017,0,2025-02-27 23:13:17.032995
2025-02-27 11:41:00,6017,6017,6017,6017,0,2025-02-27 23:13:17.032995
2025-02-27 11:42:00,6017,6017,6017,6017,0,2025-02-27 23:13:17.032995
2025-02-27 11:43:00,6020,6020,6018,6018,2,2025-02-27 23:13:17.032995
2025-02-27 11:44:00,6021,6021,6020,6020,3,2025-02-27 23:13:17.032995
2025-02-27 11:45:00,6018,6018,6017,6017,5,2025-02-27 23:13:17.032995
2025-02-27 11:46:00,6017,6017,6016,6016,3,2025-02-27 23:13:17.032995
2025-02-27 11:47:00,6016,6016,6015,6015,4,2025-02-27 23:13:17.032995
2025-02-27 11:48:00,6020,6020,6020,6020,30,2025-02-27 23:13:17.032995
2025-02-27 11:49:00,6018,6018,6018,6018,1,2025-02-27 23:13:17.032995
2025-02-27 11:50:00,6018,6018,6018,6018,0,2025-02-27 23:13:17.032995
2025-02-27 11:51:00,6016,6016,6016,6016,3,2025-02-27 23:13:17.032995
2025-02-27 11:52:00,6016,6016,6015,6016,11,2025-02-27 23:13:17.032995
2025-02-27 11:53:00,6016,6016,6016,6016,1,2025-02-27 23:13:17.032995
2025-02-27 11:54:00,6017,6017,6015,6016,8,2025-02-27 23:13:17.032995
2025-02-27 11:55:00,6016,6016,6016,6016,0,2025-02-27 23:13:17.032995
2025-02-27 11:56:00,6018,6018,6018,6018,8,2025-02-27 23:13:17.032995
2025-02-27 11:57:00,6018,6018,6018,6018,2,2025-02-27 23:13:17.032995
2025-02-27 11:58:00,6018,6018,6018,6018,9,2025-02-27 23:13:17.032995
2025-02-27 11:59:00,6018,6018,6018,6018,0,2025-02-27 23:13:17.032995
2025-02-27 12:00:00,6016,6016,6016,6016,2,2025-02-27 23:13:17.032995
2025-02-27 12:01:00,6015,6016,6015,6016,11,2025-02-27 23:13:17.032995
2025-02-27 12:02:00,6016,6016,6016,6016,1,2025-02-27 23:13:17.032995
2025-02-27 12:03:00,6016,6016,6016,6016,0,2025-02-27 23:13:17.032995
2025-02-27 12:04:00,6015,6015,6015,6015,5,2025-02-27 23:13:17.032995
2025-02-27 12:05:00,6015,6015,6015,6015,0,2025-02-27 23:13:17.032995
2025-02-27 12:06:00,6015,6015,6015,6015,0,2025-02-27 23:13:17.032995
2025-02-27 12:07:00,6012,6012,6012,6012,1,2025-02-27 23:13:17.032995
2025-02-27 12:08:00,6012,6012,6010,6011,20,2025-02-27 23:13:17.032995
2025-02-27 12:09:00,6011,6013,6011,6013,6,2025-02-27 23:13:17.032995
2025-02-27 12:10:00,6014,6014,6014,6014,4,2025-02-27 23:13:17.032995
2025-02-27 12:11:00,6013,6013,6013,6013,7,2025-02-27 23:13:17.032995
2025-02-27 12:12:00,6013,6013,6013,6013,0,2025-02-27 23:13:17.032995
2025-02-27 12:13:00,6013,6013,6013,6013,1,2025-02-27 23:13:17.032995
2025-02-27 12:14:00,6011,6012,6011,6012,5,2025-02-27 23:13:17.032995
2025-02-27 12:15:00,6011,6012,6011,6011,4,2025-02-27 23:13:17.032995
2025-02-27 12:16:00,6011,6011,6011,6011,0,2025-02-27 23:13:17.032995
2025-02-27 12:17:00,6011,6011,6011,6011,0,2025-02-27 23:13:17.032995
2025-02-27 12:18:00,6011,6011,6011,6011,1,2025-02-27 23:13:17.032995
2025-02-27 12:19:00,6011,6011,6011,6011,0,2025-02-27 23:13:17.032995
2025-02-27 12:20:00,6012,6013,6012,6013,3,2025-02-27 23:13:17.032995
2025-02-27 12:21:00,6013,6013,6013,6013,0,2025-02-27 23:13:17.032995
2025-02-27 12:22:00,6011,6011,6011,6011,1,2025-02-27 23:13:17.032995
2025-02-27 12:23:00,6012,6012,6012,6012,3,2025-02-27 23:13:17.032995
2025-02-27 12:24:00,6012,6012,6012,6012,0,2025-02-27 23:13:17.032995
2025-02-27 12:25:00,6011,6011,6011,6011,3,2025-02-27 23:13:17.032995
2025-02-27 12:26:00,6011,6011,6011,6011,1,2025-02-27 23:13:17.032995
2025-02-27 12:27:00,6010,6010,6010,6010,1,2025-02-27 23:13:17.032995
2025-02-27 12:28:00,6010,6010,6010,6010,0,2025-02-27 23:13:17.032995
2025-02-27 12:29:00,6010,6010,6010,6010,0,2025-02-27 23:13:17.032995
2025-02-27 12:30:00,6010,6010,6010,6010,2,2025-02-27 23:13:17.032995
2025-02-27 12:31:00,6011,6011,6009,6009,7,2025-02-27 23:13:17.032995
2025-02-27 12:32:00,6010,6010,6010,6010,1,2025-02-27 23:13:17.032995
2025-02-27 12:33:00,6010,6010,6010,6010,19,2025-02-27 23:13:17.032995
2025-02-27 12:34:00,6010,6010,6010,6010,0,2025-02-27 23:13:17.032995
2025-02-27 12:35:00,6009,6009,6007,6007,4,2025-02-27 23:13:17.032995
2025-02-27 12:36:00,6007,6009,6007,6008,5,2025-02-27 23:13:17.032995
2025-02-27 12:37:00,6008,6008,6008,6008,0,2025-02-27 23:13:17.032995
2025-02-27 12:38:00,6006,6006,6003,6005,14,2025-02-27 23:13:17.032995
2025-02-27 12:39:00,6003,6004,6003,6003,4,2025-02-27 23:13:17.032995
2025-02-27 12:40:00,6003,6004,6003,6004,19,2025-02-27 23:13:17.032995
2025-02-27 12:41:00,6004,6004,6004,6004,1,2025-02-27 23:13:17.032995
2025-02-27 12:42:00,6003,6003,6001,6003,7,2025-02-27 23:13:17.032995
2025-02-27 12:43:00,6002,6002,6001,6001,2,2025-02-27 23:13:17.032995
2025-02-27 12:44:00,6000,6000,6000,6000,2,2025-02-27 23:13:17.032995
2025-02-27 12:45:00,6000,6001,6000,6001,16,2025-02-27 23:13:17.032995
2025-02-27 12:46:00,6004,6004,6004,6004,1,2025-02-27 23:13:17.032995
2025-02-27 12:47:00,6003,6007,6002,6002,30,2025-02-27 23:13:17.032995
2025-02-27 12:48:00,6003,6003,6003,6003,6,2025-02-27 23:13:17.032995
2025-02-27 12:49:00,6003,6003,6003,6003,0,2025-02-27 23:13:17.032995
2025-02-27 12:50:00,6002,6002,6002,6002,1,2025-02-27 23:13:17.032995
2025-02-27 12:51:00,6001,6001,6000,6000,3,2025-02-27 23:13:17.032995
2025-02-27 12:52:00,6000,6000,6000,6000,0,2025-02-27 23:13:17.032995
2025-02-27 12:53:00,6000,6000,6000,6000,2,2025-02-27 23:13:17.032995
2025-02-27 12:54:00,6000,6000,6000,6000,0,2025-02-27 23:13:17.032995
2025-02-27 12:55:00,5999,6001,5999,6001,9,2025-02-27 23:13:17.032995
2025-02-27 12:56:00,6001,6001,6001,6001,1,2025-02-27 23:13:17.032995
2025-02-27 12:57:00,6001,6001,6001,6001,0,2025-02-27 23:13:17.032995
2025-02-27 12:58:00,6001,6001,6001,6001,3,2025-02-27 23:13:17.032995
2025-02-27 12:59:00,6001,6001,6001,6001,0,2025-02-27 23:13:17.032995
2025-02-27 13:00:00,6001,6001,6001,6001,0,2025-02-27 23:13:17.032995
2025-02-27 13:01:00,6005,6009,6005,6007,12,2025-02-27 23:13:17.032995
2025-02-27 13:02:00,6007,6007,6007,6007,0,2025-02-27 23:13:17.032995
2025-02-27 13:03:00,6007,6007,6007,6007,0,2025-02-27 23:13:17.032995
2025-02-27 13:04:00,6009,6010,6009,6010,4,2025-02-27 23:13:17.032995
2025-02-27 13:05:00,6010,6010,6010,6010,1,2025-02-27 23:13:17.032995
2025-02-27 13:06:00,6010,6013,6010,6013,19,2025-02-27 23:13:17.032995
2025-02-27 13:07:00,6012,6012,6012,6012,3,2025-02-27 23:13:17.032995
2025-02-27 13:08:00,6013,6013,6010,6010,5,2025-02-27 23:13:17.032995
2025-02-27 13:09:00,6010,6010,6009,6009,4,2025-02-27 23:13:17.032995
2025-02-27 13:10:00,6009,6009,6009,6009,0,2025-02-27 23:13:17.032995
2025-02-27 13:11:00,6012,6013,6012,6013,2,2025-02-27 23:13:17.032995
2025-02-27 13:12:00,6015,6015,6015,6015,1,2025-02-27 23:13:17.032995
2025-02-27 13:13:00,6013,6013,6013,6013,1,2025-02-27 23:13:17.032995
2025-02-27 13:14:00,6015,6016,6015,6016,6,2025-02-27 23:13:17.032995
2025-02-27 13:15:00,6016,6016,6015,6015,7,2025-02-27 23:13:17.032995
2025-02-27 13:16:00,6016,6018,6016,6018,3,2025-02-27 23:13:17.032995
2025-02-27 13:17:00,6018,6018,6018,6018,0,2025-02-27 23:13:17.032995
2025-02-27 13:18:00,6018,6023,6018,6023,25,2025-02-27 23:13:17.032995
2025-02-27 13:19:00,6022,6023,6021,6021,12,2025-02-27 23:13:17.032995
2025-02-27 13:20:00,6021,6022,6021,6022,3,2025-02-27 23:13:17.032995
2025-02-27 13:21:00,6020,6020,6020,6020,19,2025-02-27 23:13:17.032995
2025-02-27 13:22:00,6020,6020,6020,6020,0,2025-02-27 23:13:17.032995
2025-02-27 13:23:00,6022,6024,6022,6024,12,2025-02-27 23:13:17.032995
2025-02-27 13:24:00,6022,6023,6022,6023,14,2025-02-27 23:13:17.032995
2025-02-27 13:25:00,6023,6023,6022,6022,7,2025-02-27 23:13:17.032995
2025-02-27 13:26:00,6022,6022,6022,6022,1,2025-02-27 23:13:17.032995
2025-02-27 13:27:00,6022,6022,6021,6021,4,2025-02-27 23:13:17.032995
2025-02-27 13:28:00,6020,6021,6020,6021,2,2025-02-27 23:13:17.032995
2025-02-27 13:29:00,6021,6022,6021,6022,7,2025-02-27 23:13:17.032995
2025-02-27 13:30:00,6020,6021,6019,6021,14,2025-02-27 23:13:17.032995
2025-02-27 13:31:00,6018,6018,6018,6018,1,2025-02-27 23:13:17.032995
2025-02-27 13:32:00,6021,6022,6021,6022,2,2025-02-27 23:13:17.032995
2025-02-27 13:33:00,6020,6020,6020,6020,2,2025-02-27 23:13:17.032995
2025-02-27 13:34:00,6020,6020,6020,6020,0,2025-02-27 23:13:17.032995
2025-02-27 13:35:00,6020,6020,6020,6020,0,2025-02-27 23:13:17.032995
2025-02-27 13:36:00,6021,6021,6021,6021,1,2025-02-27 23:13:17.032995
2025-02-27 13:37:00,6021,6021,6021,6021,0,2025-02-27 23:13:17.032995
2025-02-27 13:38:00,6021,6021,6021,6021,6,2025-02-27 23:13:17.032995
2025-02-27 13:39:00,6020,6021,6020,6021,6,2025-02-27 23:13:17.032995
2025-02-27 13:40:00,6021,6021,6021,6021,2,2025-02-27 23:13:17.032995
2025-02-27 13:41:00,6021,6021,6021,6021,7,2025-02-27 23:13:17.032995
2025-02-27 13:42:00,6022,6022,6022,6022,1,2025-02-27 23:13:17.032995
2025-02-27 13:43:00,6022,6022,6022,6022,0,2025-02-27 23:13:17.032995
2025-02-27 13:44:00,6022,6022,6022,6022,0,2025-02-27 23:13:17.032995
2025-02-27 13:45:00,6021,6021,6021,6021,1,2025-02-27 23:13:17.032995
2025-02-27 13:46:00,6024,6024,6022,6022,4,2025-02-27 23:13:17.032995
2025-02-27 13:47:00,6023,6023,6022,6022,3,2025-02-27 23:13:17.032995
2025-02-27 13:48:00,6022,6022,6022,6022,0,2025-02-27 23:13:17.032995
2025-02-27 13:49:00,6022,6022,6022,6022,1,2025-02-27 23:13:17.032995
2025-02-27 13:50:00,6024,6024,6024,6024,3,2025-02-27 23:13:17.032995
2025-02-27 13:51:00,6024,6024,6024,6024,1,2025-02-27 23:13:17.032995
2025-02-27 13:52:00,6024,6024,6024,6024,0,2025-02-27 23:13:17.032995
2025-02-27 13:53:00,6025,6028,6025,6027,113,2025-02-27 23:13:17.032995
2025-02-27 13:54:00,6025,6025,6025,6025,13,2025-02-27 23:13:17.032995
2025-02-27 13:55:00,6025,6025,6023,6023,12,2025-02-27 23:13:17.032995
2025-02-27 13:56:00,6023,6024,6023,6024,4,2025-02-27 23:13:17.032995
2025-02-27 13:57:00,6024,6024,6024,6024,1,2025-02-27 23:13:17.032995
2025-02-27 13:58:00,6025,6025,6022,6022,9,2025-02-27 23:13:17.032995
2025-02-27 13:59:00,6022,6022,6022,6022,0,2025-02-27 23:13:17.032995
2025-02-27 14:00:00,6024,6026,6024,6026,3,2025-02-27 23:13:17.032995
2025-02-27 14:01:00,6028,6028,6027,6027,3,2025-02-27 23:13:17.032995
2025-02-27 14:02:00,6027,6027,6027,6027,4,2025-02-27 23:13:17.032995
2025-02-27 14:03:00,6026,6026,6024,6024,4,2025-02-27 23:13:17.032995
2025-02-27 14:04:00,6024,6024,6022,6023,14,2025-02-27 23:13:17.032995
2025-02-27 14:05:00,6026,6026,6026,6026,1,2025-02-27 23:13:17.032995
2025-02-27 14:06:00,6025,6026,6025,6026,2,2025-02-27 23:13:17.032995
2025-02-27 14:07:00,6027,6028,6027,6028,3,2025-02-27 23:13:17.032995
2025-02-27 14:08:00,6028,6031,6026,6031,11,2025-02-27 23:13:17.032995
2025-02-27 14:09:00,6030,6031,6030,6030,15,2025-02-27 23:13:17.032995
2025-02-27 14:10:00,6029,6029,6029,6029,2,2025-02-27 23:13:17.032995
2025-02-27 14:11:00,6028,6028,6027,6028,5,2025-02-27 23:13:17.032995
2025-02-27 14:12:00,6030,6030,6030,6030,3,2025-02-27 23:13:17.032995
2025-02-27 14:13:00,6031,6031,6030,6030,7,2025-02-27 23:13:17.032995
2025-02-27 14:14:00,6031,6032,6031,6031,13,2025-02-27 23:13:17.032995
2025-02-27 14:15:00,6033,6033,6033,6033,7,2025-02-27 23:13:17.032995
2025-02-27 14:16:00,6035,6036,6033,6033,24,2025-02-27 23:13:17.032995
2025-02-27 14:17:00,6034,6038,6034,6037,17,2025-02-27 23:13:17.032995
2025-02-27 14:18:00,6037,6039,6035,6038,25,2025-02-27 23:13:17.032995
2025-02-27 14:19:00,6037,6037,6036,6036,17,2025-02-27 23:13:17.032995
2025-02-27 14:20:00,6036,6036,6035,6035,6,2025-02-27 23:13:17.032995
2025-02-27 14:21:00,6035,6035,6032,6032,13,2025-02-27 23:13:17.032995
2025-02-27 14:22:00,6032,6033,6030,6032,23,2025-02-27 23:13:17.032995
2025-02-27 14:23:00,6034,6035,6034,6035,3,2025-02-27 23:13:17.032995
2025-02-27 14:24:00,6034,6036,6034,6036,7,2025-02-27 23:13:17.032995
2025-02-27 14:25:00,6036,6037,6035,6037,10,2025-02-27 23:13:17.032995
2025-02-27 14:26:00,6037,6037,6037,6037,0,2025-02-27 23:13:17.032995
2025-02-27 14:27:00,6035,6035,6031,6032,23,2025-02-27 23:13:17.032995
2025-02-27 14:28:00,6032,6033,6032,6033,4,2025-02-27 23:13:17.032995
2025-02-27 14:29:00,6034,6035,6034,6035,2,2025-02-27 23:13:17.032995
2025-02-27 14:30:00,6034,6034,6031,6034,25,2025-02-27 23:13:17.032995
2025-02-27 14:31:00,6034,6035,6033,6033,25,2025-02-27 23:13:17.032995
2025-02-27 14:32:00,6031,6031,6031,6031,1,2025-02-27 23:13:17.032995
2025-02-27 14:33:00,6033,6033,6033,6033,1,2025-02-27 23:13:17.032995
2025-02-27 14:34:00,6034,6034,6034,6034,1,2025-02-27 23:13:17.032995
2025-02-27 14:35:00,6033,6037,6033,6037,8,2025-02-27 23:13:17.032995
2025-02-27 14:36:00,6038,6038,6034,6037,20,2025-02-27 23:13:17.032995
2025-02-27 14:37:00,6035,6035,6035,6035,8,2025-02-27 23:13:17.032995
2025-02-27 14:38:00,6036,6036,6036,6036,2,2025-02-27 23:13:17.032995
2025-02-27 14:39:00,6036,6036,6033,6034,13,2025-02-27 23:13:17.032995
2025-02-27 14:40:00,6034,6035,6034,6035,3,2025-02-27 23:13:17.032995
2025-02-27 14:41:00,6036,6036,6035,6035,4,2025-02-27 23:13:17.032995
2025-02-27 14:42:00,6035,6036,6035,6035,8,2025-02-27 23:13:17.032995
2025-02-27 14:43:00,6033,6033,6033,6033,2,2025-02-27 23:13:17.032995
2025-02-27 14:44:00,6033,6033,6033,6033,0,2025-02-27 23:13:17.032995
2025-02-27 14:45:00,6031,6033,6029,6033,17,2025-02-27 23:13:17.032995
2025-02-27 14:46:00,6033,6035,6033,6035,5,2025-02-27 23:13:17.032995
2025-02-27 14:47:00,6037,6037,6035,6035,3,2025-02-27 23:13:17.032995
2025-02-27 14:48:00,6034,6034,6034,6034,7,2025-02-27 23:13:17.032995
2025-02-27 14:49:00,6035,6035,6032,6032,33,2025-02-27 23:13:17.032995
2025-02-27 14:50:00,6032,6032,6031,6031,7,2025-02-27 23:13:17.032995
2025-02-27 14:51:00,6033,6035,6033,6035,5,2025-02-27 23:13:17.032995
2025-02-27 14:52:00,6034,6034,6033,6033,15,2025-02-27 23:13:17.032995
2025-02-27 14:53:00,6034,6034,6033,6033,2,2025-02-27 23:13:17.032995
2025-02-27 14:54:00,6033,6033,6033,6033,1,2025-02-27 23:13:17.032995
2025-02-27 14:55:00,6033,6033,6033,6033,0,2025-02-27 23:13:17.032995
2025-02-27 14:56:00,6035,6035,6034,6034,5,2025-02-27 23:13:17.032995
2025-02-27 14:57:00,6034,6034,6034,6034,1,2025-02-27 23:13:17.032995
2025-02-27 14:58:00,6036,6037,6035,6035,8,2025-02-27 23:13:17.032995
2025-02-27 14:59:00,6035,6035,6035,6035,0,2025-02-27 23:13:17.032995
2025-02-27 15:00:00,6038,6040,6038,6040,8,2025-02-27 23:13:17.032995
2025-02-27 15:01:00,6040,6040,6040,6040,7,2025-02-27 23:13:17.032995
2025-02-27 15:02:00,6041,6043,6041,6042,21,2025-02-27 23:13:17.032995
2025-02-27 15:03:00,6042,6042,6042,6042,1,2025-02-27 23:13:17.032995
2025-02-27 15:04:00,6043,6043,6040,6041,9,2025-02-27 23:13:17.032995
2025-02-27 15:05:00,6042,6044,6041,6043,33,2025-02-27 23:13:17.032995
2025-02-27 15:06:00,6042,6043,6042,6043,2,2025-02-27 23:13:17.032995
2025-02-27 15:07:00,6041,6042,6041,6042,8,2025-02-27 23:13:17.032995
2025-02-27 15:08:00,6042,6043,6042,6043,9,2025-02-27 23:13:17.032995
2025-02-27 15:09:00,6042,6046,6042,6044,46,2025-02-27 23:13:17.032995
2025-02-27 15:10:00,6045,6045,6044,6045,4,2025-02-27 23:13:17.032995
2025-02-27 15:11:00,6046,6046,6044,6044,8,2025-02-27 23:13:17.032995
2025-02-27 15:12:00,6044,6045,6043,6043,7,2025-02-27 23:13:17.032995
2025-02-27 15:13:00,6043,6044,6043,6044,5,2025-02-27 23:13:17.032995
2025-02-27 15:14:00,6043,6045,6043,6045,5,2025-02-27 23:13:17.032995
2025-02-27 15:15:00,6048,6049,6045,6047,34,2025-02-27 23:13:17.032995
2025-02-27 15:16:00,6044,6046,6044,6044,7,2025-02-27 23:13:17.032995
2025-02-27 15:17:00,6044,6046,6044,6044,5,2025-02-27 23:13:17.032995
2025-02-27 15:18:00,6044,6045,6044,6045,9,2025-02-27 23:13:17.032995
2025-02-27 15:19:00,6045,6046,6045,6046,4,2025-02-27 23:13:17.032995
2025-02-27 15:20:00,6045,6046,6045,6045,8,2025-02-27 23:13:17.032995
2025-02-27 15:21:00,6045,6045,6043,6043,12,2025-02-27 23:13:17.032995
2025-02-27 15:22:00,6043,6043,6043,6043,2,2025-02-27 23:13:17.032995
2025-02-27 15:23:00,6046,6047,6046,6047,8,2025-02-27 23:13:17.032995
2025-02-27 15:24:00,6048,6049,6048,6049,10,2025-02-27 23:13:17.032995
2025-02-27 15:25:00,6048,6053,6048,6052,69,2025-02-27 23:13:17.032995
2025-02-27 15:26:00,6052,6054,6052,6053,20,2025-02-27 23:13:17.032995
2025-02-27 15:27:00,6053,6057,6053,6056,55,2025-02-27 23:13:17.032995
2025-02-27 15:28:00,6056,6057,6056,6056,6,2025-02-27 23:13:17.032995
2025-02-27 15:29:00,6057,6058,6056,6057,36,2025-02-27 23:13:17.032995
2025-02-27 15:30:00,6057,6060,6057,6060,57,2025-02-27 23:13:17.032995
2025-02-27 15:31:00,6060,6060,6057,6057,74,2025-02-27 23:13:17.032995
2025-02-27 15:32:00,6056,6057,6054,6055,37,2025-02-27 23:13:17.032995
2025-02-27 15:33:00,6054,6054,6053,6053,12,2025-02-27 23:13:17.032995
2025-02-27 15:34:00,6053,6054,6053,6054,24,2025-02-27 23:13:17.032995
2025-02-27 15:35:00,6054,6054,6054,6054,10,2025-02-27 23:13:17.032995
2025-02-27 15:36:00,6054,6056,6054,6056,18,2025-02-27 23:13:17.032995
2025-02-27 15:37:00,6056,6056,6056,6056,3,2025-02-27 23:13:17.032995
2025-02-27 15:38:00,6057,6057,6057,6057,1,2025-02-27 23:13:17.032995
2025-02-27 15:39:00,6056,6056,6056,6056,2,2025-02-27 23:13:17.032995
2025-02-27 15:40:00,6057,6059,6057,6058,12,2025-02-27 23:13:17.032995
2025-02-27 15:41:00,6058,6060,6058,6059,16,2025-02-27 23:13:17.032995
2025-02-27 15:42:00,6059,6059,6058,6058,6,2025-02-27 23:13:17.032995
2025-02-27 15:43:00,6058,6060,6058,6060,5,2025-02-27 23:13:17.032995
2025-02-27 15:44:00,6060,6063,6059,6060,76,2025-02-27 23:13:17.032995
2025-02-27 15:45:00,6060,6060,6059,6060,9,2025-02-27 23:13:17.032995
2025-02-27 15:46:00,6060,6060,6056,6056,20,2025-02-27 23:13:17.032995
2025-02-27 15:47:00,6056,6056,6056,6056,2,2025-02-27 23:13:17.032995
2025-02-27 15:48:00,6056,6056,6054,6054,8,2025-02-27 23:13:17.032995
2025-02-27 15:49:00,6055,6056,6053,6054,42,2025-02-27 23:13:17.032995
2025-02-27 15:50:00,6054,6054,6054,6054,1,2025-02-27 23:13:17.032995
2025-02-27 15:51:00,6052,6052,6050,6051,35,2025-02-27 23:13:17.032995
2025-02-27 15:52:00,6051,6051,6051,6051,4,2025-02-27 23:13:17.032995
2025-02-27 15:53:00,6050,6051,6050,6051,3,2025-02-27 23:13:17.032995
2025-02-27 15:54:00,6051,6051,6049,6051,29,2025-02-27 23:13:17.032995
2025-02-27 15:55:00,6050,6050,6050,6050,1,2025-02-27 23:13:17.032995
2025-02-27 15:56:00,6052,6052,6052,6052,21,2025-02-27 23:13:17.032995
2025-02-27 15:57:00,6055,6056,6054,6054,8,2025-02-27 23:13:17.032995
2025-02-27 15:58:00,6054,6054,6054,6054,0,2025-02-27 23:13:17.032995
2025-02-27 15:59:00,6053,6053,6053,6053,9,2025-02-27 23:13:17.032995
2025-02-27 16:00:00,6053,6053,6049,6050,22,2025-02-27 23:13:17.032995
2025-02-27 16:01:00,6052,6052,6052,6052,2,2025-02-27 23:13:17.032995
2025-02-27 16:02:00,6051,6055,6051,6055,16,2025-02-27 23:13:17.032995
2025-02-27 16:03:00,6052,6052,6052,6052,1,2025-02-27 23:13:17.032995
2025-02-27 16:04:00,6054,6055,6054,6054,5,2025-02-27 23:13:17.032995
2025-02-27 16:05:00,6051,6051,6049,6049,14,2025-02-27 23:13:17.032995
2025-02-27 16:06:00,6051,6051,6051,6051,10,2025-02-27 23:13:17.032995
2025-02-27 16:07:00,6051,6051,6051,6051,3,2025-02-27 23:13:17.032995
2025-02-27 16:08:00,6049,6049,6049,6049,2,2025-02-27 23:13:17.032995
2025-02-27 16:09:00,6051,6051,6050,6051,5,2025-02-27 23:13:17.032995
2025-02-27 16:10:00,6049,6050,6046,6048,24,2025-02-27 23:13:17.032995
2025-02-27 16:11:00,6048,6048,6046,6047,8,2025-02-27 23:13:17.032995
2025-02-27 16:12:00,6048,6052,6048,6052,96,2025-02-27 23:13:17.032995
2025-02-27 16:13:00,6052,6052,6052,6052,4,2025-02-27 23:13:17.032995
2025-02-27 16:14:00,6052,6053,6052,6053,8,2025-02-27 23:13:17.032995
2025-02-27 16:15:00,6053,6053,6053,6053,0,2025-02-27 23:13:17.032995
2025-02-27 16:16:00,6050,6050,6050,6050,2,2025-02-27 23:13:17.032995
2025-02-27 16:17:00,6049,6051,6049,6051,3,2025-02-27 23:13:17.032995
2025-02-27 16:18:00,6050,6050,6050,6050,1,2025-02-27 23:13:17.032995
2025-02-27 16:19:00,6050,6050,6050,6050,3,2025-02-27 23:13:17.032995
2025-02-27 16:20:00,6050,6050,6050,6050,3,2025-02-27 23:13:17.032995
2025-02-27 16:21:00,6051,6051,6051,6051,1,2025-02-27 23:13:17.032995
2025-02-27 16:22:00,6052,6053,6051,6051,9,2025-02-27 23:13:17.032995
2025-02-27 16:23:00,6051,6051,6051,6051,0,2025-02-27 23:13:17.032995
2025-02-27 16:24:00,6052,6052,6052,6052,1,2025-02-27 23:13:17.032995
2025-02-27 16:25:00,6054,6054,6054,6054,17,2025-02-27 23:13:17.032995
2025-02-27 16:26:00,6053,6055,6053,6054,22,2025-02-27 23:13:17.032995
2025-02-27 16:27:00,6054,6054,6054,6054,1,2025-02-27 23:13:17.032995
2025-02-27 16:28:00,6055,6055,6055,6055,2,2025-02-27 23:13:17.032995
2025-02-27 16:29:00,6055,6056,6055,6056,6,2025-02-27 23:13:17.032995
2025-02-27 16:30:00,6057,6059,6057,6059,28,2025-02-27 23:13:17.032995
2025-02-27 16:31:00,6058,6058,6055,6057,21,2025-02-27 23:13:17.032995
2025-02-27 16:32:00,6054,6057,6054,6057,2,2025-02-27 23:13:17.032995
2025-02-27 16:33:00,6058,6058,6056,6057,45,2025-02-27 23:13:17.032995
2025-02-27 16:34:00,6056,6056,6056,6056,3,2025-02-27 23:13:17.032995
2025-02-27 16:35:00,6058,6058,6056,6057,6,2025-02-27 23:13:17.032995
2025-02-27 16:36:00,6058,6061,6058,6060,28,2025-02-27 23:13:17.032995
2025-02-27 16:37:00,6061,6061,6061,6061,13,2025-02-27 23:13:17.032995
2025-02-27 16:38:00,6061,6061,6060,6060,3,2025-02-27 23:13:17.032995
2025-02-27 16:39:00,6060,6061,6060,6061,6,2025-02-27 23:13:17.032995
2025-02-27 16:40:00,6059,6059,6059,6059,3,2025-02-27 23:13:17.032995
